"date","month","year","day","tempmin_noaa","tempmax_noaa","tempmid_noaa","tempmax_station","tempmin_station"
2005-03-06,3,2005,6,19.76,32.21,25.985,NA,NA
2005-03-07,3,2005,7,12.95,34.56,23.755,NA,NA
2005-03-08,3,2005,8,16.3,31.29,23.795,NA,NA
2005-03-09,3,2005,9,11.2,35.69,23.445,NA,NA
2005-03-10,3,2005,10,15.02,28.23,21.625,NA,NA
2005-03-11,3,2005,11,12.01,20.17,16.09,NA,NA
2005-03-12,3,2005,12,11.4,34.8,23.1,NA,NA
2005-03-13,3,2005,13,17.15,33.49,25.32,NA,NA
2005-03-14,3,2005,14,16.28,32.68,24.48,NA,NA
2005-03-15,3,2005,15,16.28,28.4,22.34,NA,NA
2005-03-16,3,2005,16,15.94,30.19,23.065,NA,NA
2005-03-17,3,2005,17,18.31,32.93,25.62,NA,NA
2005-03-18,3,2005,18,19.84,33.75,26.795,NA,NA
2005-03-19,3,2005,19,16.92,33.34,25.13,NA,NA
2005-03-20,3,2005,20,20.53,32.33,26.43,NA,NA
2005-03-21,3,2005,21,17.21,21.78,19.495,NA,NA
2005-03-22,3,2005,22,15.57,26.26,20.915,NA,NA
2005-03-23,3,2005,23,17.13,28.23,22.68,NA,NA
2005-03-24,3,2005,24,17.89,24.04,20.965,NA,NA
2005-03-25,3,2005,25,17.63,28.99,23.31,NA,NA
2005-03-26,3,2005,26,16.85,27.85,22.35,NA,NA
2005-03-27,3,2005,27,16.89,28.21,22.55,NA,NA
2005-03-28,3,2005,28,13.66,27.67,20.665,NA,NA
2005-03-29,3,2005,29,14.01,31.76,22.885,NA,NA
2005-03-30,3,2005,30,14.54,33.44,23.99,NA,NA
2005-03-31,3,2005,31,17.28,34.89,26.085,NA,NA
2005-04-01,4,2005,1,18.34,33.99,26.165,NA,NA
2005-04-02,4,2005,2,11.08,33.01,22.045,NA,NA
2005-04-03,4,2005,3,11.85,33.59,22.72,NA,NA
2005-04-04,4,2005,4,13.32,32.59,22.955,NA,NA
2005-04-05,4,2005,5,17.91,31.48,24.695,NA,NA
2005-04-06,4,2005,6,16.03,19.44,17.735,NA,NA
2005-04-07,4,2005,7,14.31,24.19,19.25,NA,NA
2005-04-08,4,2005,8,15.81,25.96,20.885,NA,NA
2005-04-09,4,2005,9,15.48,29.43,22.455,NA,NA
2005-04-10,4,2005,10,16.91,31.89,24.4,NA,NA
2005-04-11,4,2005,11,15.45,26.33,20.89,NA,NA
2005-04-12,4,2005,12,11.1,26.11,18.605,NA,NA
2005-04-13,4,2005,13,10.56,27.73,19.145,NA,NA
2005-04-14,4,2005,14,13.7,32.27,22.985,NA,NA
2005-04-15,4,2005,15,16.67,23.96,20.315,NA,NA
2005-04-16,4,2005,16,16.21,24.82,20.515,NA,NA
2005-04-17,4,2005,17,16.14,28.98,22.56,NA,NA
2005-04-18,4,2005,18,16.81,31.92,24.365,NA,NA
2005-04-19,4,2005,19,15.27,23.72,19.495,NA,NA
2005-04-20,4,2005,20,7.97,21.27,14.62,NA,NA
2005-04-21,4,2005,21,9.23,23.45,16.34,NA,NA
2005-04-22,4,2005,22,3.86,29.38,16.62,NA,NA
2005-04-23,4,2005,23,11.98,26.86,19.42,NA,NA
2005-04-24,4,2005,24,9.06,23.38,16.22,NA,NA
2005-04-25,4,2005,25,6.95,23.07,15.01,NA,NA
2005-04-26,4,2005,26,5.21,24.68,14.945,NA,NA
2005-04-27,4,2005,27,5.92,26.41,16.165,NA,NA
2005-04-28,4,2005,28,7.51,26.77,17.14,NA,NA
2005-04-29,4,2005,29,10.85,25.83,18.34,NA,NA
2005-04-30,4,2005,30,8.68,25.38,17.03,NA,NA
2005-05-01,5,2005,1,9.47,28.2,18.835,NA,NA
2005-05-02,5,2005,2,9.78,28.55,19.165,NA,NA
2005-05-03,5,2005,3,13.22,24.75,18.985,NA,NA
2005-05-04,5,2005,4,9.87,23.18,16.525,NA,NA
2005-05-05,5,2005,5,4.42,23.61,14.015,NA,NA
2005-05-06,5,2005,6,5.01,24.16,14.585,NA,NA
2005-05-07,5,2005,7,5.42,25.38,15.4,NA,NA
2005-05-08,5,2005,8,4.37,25.57,14.97,NA,NA
2005-05-09,5,2005,9,3.34,23.74,13.54,NA,NA
2005-05-10,5,2005,10,5.9,31.34,18.62,NA,NA
2005-05-11,5,2005,11,12.04,29.45,20.745,NA,NA
2005-05-12,5,2005,12,8.52,29.02,18.77,NA,NA
2005-05-13,5,2005,13,11.96,25.75,18.855,NA,NA
2005-05-14,5,2005,14,11.83,16,13.915,NA,NA
2005-05-15,5,2005,15,4.93,15.75,10.34,NA,NA
2005-05-16,5,2005,16,2.43,23.83,13.13,NA,NA
2005-05-17,5,2005,17,5.18,29.48,17.33,NA,NA
2005-05-18,5,2005,18,7.58,30.08,18.83,NA,NA
2005-05-19,5,2005,19,6.94,29.63,18.285,NA,NA
2005-05-20,5,2005,20,7.24,30.15,18.695,NA,NA
2005-05-21,5,2005,21,8.41,28.58,18.495,NA,NA
2005-05-22,5,2005,22,10.58,28.48,19.53,NA,NA
2005-05-23,5,2005,23,9.45,29.19,19.32,NA,NA
2005-05-24,5,2005,24,5.71,20.19,12.95,NA,NA
2005-05-25,5,2005,25,1.53,27.09,14.31,NA,NA
2005-05-26,5,2005,26,6.04,27.95,16.995,NA,NA
2005-05-27,5,2005,27,9.07,28.04,18.555,NA,NA
2005-05-28,5,2005,28,10.16,27.35,18.755,NA,NA
2005-05-29,5,2005,29,9.74,18.22,13.98,NA,NA
2005-05-30,5,2005,30,-1.05,20.65,9.8,NA,NA
2005-05-31,5,2005,31,1.98,26.83,14.405,NA,NA
2005-06-01,6,2005,1,1.86,22.98,12.42,NA,NA
2005-06-02,6,2005,2,-1.46,26.4,12.47,NA,NA
2005-06-03,6,2005,3,12.53,28.46,20.495,NA,NA
2005-06-04,6,2005,4,4.72,27.07,15.895,NA,NA
2005-06-05,6,2005,5,1.8,22.64,12.22,NA,NA
2005-06-06,6,2005,6,4.27,26.46,15.365,NA,NA
2005-06-07,6,2005,7,5.95,25.63,15.79,NA,NA
2005-06-08,6,2005,8,4.2,20.65,12.425,NA,NA
2005-06-09,6,2005,9,6.36,20.22,13.29,NA,NA
2005-06-10,6,2005,10,-0.43,21.5,10.535,NA,NA
2005-06-11,6,2005,11,1.31,24,12.655,NA,NA
2005-06-12,6,2005,12,5.06,22.94,14,NA,NA
2005-06-13,6,2005,13,3.61,15.71,9.66,NA,NA
2005-06-14,6,2005,14,-3.74,18.41,7.335,NA,NA
2005-06-15,6,2005,15,-0.84,20.14,9.65,NA,NA
2005-06-16,6,2005,16,-3.37,22.77,9.7,NA,NA
2005-06-17,6,2005,17,-0.82,27.05,13.115,NA,NA
2005-06-18,6,2005,18,9.91,25.72,17.815,NA,NA
2005-06-19,6,2005,19,3.54,21.75,12.645,NA,NA
2005-06-20,6,2005,20,-2.28,21.74,9.73,NA,NA
2005-06-21,6,2005,21,-1.78,21.57,9.895,NA,NA
2005-06-22,6,2005,22,-1.89,18.96,8.535,NA,NA
2005-06-23,6,2005,23,2.23,24.15,13.19,NA,NA
2005-06-24,6,2005,24,8.59,25.27,16.93,NA,NA
2005-06-25,6,2005,25,3.28,26.22,14.75,NA,NA
2005-06-26,6,2005,26,6.32,26.78,16.55,NA,NA
2005-06-27,6,2005,27,4.83,14.32,9.575,NA,NA
2005-06-28,6,2005,28,-0.34,24.73,12.195,NA,NA
2005-06-29,6,2005,29,1.52,27.58,14.55,NA,NA
2005-06-30,6,2005,30,8.13,25.73,16.93,NA,NA
2005-07-01,7,2005,1,4.38,26.64,15.51,NA,NA
2005-07-02,7,2005,2,3.94,27.42,15.68,NA,NA
2005-07-03,7,2005,3,3.27,21.63,12.45,NA,NA
2005-07-04,7,2005,4,5.79,23.31,14.55,NA,NA
2005-07-05,7,2005,5,4.06,23.01,13.535,NA,NA
2005-07-06,7,2005,6,3.14,20.68,11.91,NA,NA
2005-07-07,7,2005,7,0.66,22.36,11.51,NA,NA
2005-07-08,7,2005,8,1.01,21.57,11.29,NA,NA
2005-07-09,7,2005,9,-0.64,22.31,10.835,NA,NA
2005-07-10,7,2005,10,0.42,22.84,11.63,NA,NA
2005-07-11,7,2005,11,0.19,23.4,11.795,NA,NA
2005-07-12,7,2005,12,-0.54,24.45,11.955,NA,NA
2005-07-13,7,2005,13,0.19,24.15,12.17,NA,NA
2005-07-14,7,2005,14,4.5,28.27,16.385,NA,NA
2005-07-15,7,2005,15,6.19,26.52,16.355,NA,NA
2005-07-16,7,2005,16,2.58,26.31,14.445,NA,NA
2005-07-17,7,2005,17,3.17,25.12,14.145,NA,NA
2005-07-18,7,2005,18,2.34,26.6,14.47,NA,NA
2005-07-19,7,2005,19,2.53,26.73,14.63,NA,NA
2005-07-20,7,2005,20,1.33,22.5,11.915,NA,NA
2005-07-21,7,2005,21,0.35,23.5,11.925,NA,NA
2005-07-22,7,2005,22,-0.28,23.91,11.815,NA,NA
2005-07-23,7,2005,23,0.81,28.01,14.41,NA,NA
2005-07-24,7,2005,24,3.46,16.37,9.915,NA,NA
2005-07-25,7,2005,25,2.66,28.93,15.795,NA,NA
2005-07-26,7,2005,26,1.83,25.43,13.63,NA,NA
2005-07-27,7,2005,27,1.03,26.51,13.77,NA,NA
2005-07-28,7,2005,28,9.88,25.48,17.68,NA,NA
2005-07-29,7,2005,29,2.19,27.04,14.615,NA,NA
2005-07-30,7,2005,30,1.7,27.13,14.415,NA,NA
2005-07-31,7,2005,31,2.73,27.49,15.11,NA,NA
2005-08-01,8,2005,1,3.69,28.85,16.27,NA,NA
2005-08-02,8,2005,2,4.07,25.94,15.005,NA,NA
2005-08-03,8,2005,3,0.91,20.58,10.745,NA,NA
2005-08-04,8,2005,4,2.06,29.03,15.545,NA,NA
2005-08-05,8,2005,5,6.37,28.39,17.38,NA,NA
2005-08-06,8,2005,6,9.47,30.03,19.75,NA,NA
2005-08-07,8,2005,7,10.77,30.13,20.45,NA,NA
2005-08-08,8,2005,8,6.93,21.44,14.185,NA,NA
2005-08-09,8,2005,9,5.64,17.98,11.81,NA,NA
2005-08-10,8,2005,10,-1.3,19.75,9.225,NA,NA
2005-08-11,8,2005,11,-1.65,22.89,10.62,NA,NA
2005-08-12,8,2005,12,-0.27,26.42,13.075,NA,NA
2005-08-13,8,2005,13,0.29,25.08,12.685,NA,NA
2005-08-14,8,2005,14,1.45,26.97,14.21,NA,NA
2005-08-15,8,2005,15,4.47,16.53,10.5,NA,NA
2005-08-16,8,2005,16,0.7,21.74,11.22,NA,NA
2005-08-17,8,2005,17,0.3,21.34,10.82,NA,NA
2005-08-18,8,2005,18,-2.04,20.39,9.175,NA,NA
2005-08-19,8,2005,19,-2.72,11.95,4.615,NA,NA
2005-08-20,8,2005,20,3.55,30.34,16.945,NA,NA
2005-08-21,8,2005,21,13.79,34.3,24.045,NA,NA
2005-08-22,8,2005,22,8.73,19.18,13.955,NA,NA
2005-08-23,8,2005,23,-3.75,23.66,9.955,NA,NA
2005-08-24,8,2005,24,0.39,26.68,13.535,NA,NA
2005-08-25,8,2005,25,1.05,26.65,13.85,NA,NA
2005-08-26,8,2005,26,0.93,26.21,13.57,NA,NA
2005-08-27,8,2005,27,2.93,19.2,11.065,NA,NA
2005-08-28,8,2005,28,-0.01,27.01,13.5,NA,NA
2005-08-29,8,2005,29,7.82,31.24,19.53,NA,NA
2005-08-30,8,2005,30,19.87,31.3,25.585,NA,NA
2005-08-31,8,2005,31,9.86,22.74,16.3,NA,NA
2005-09-01,9,2005,1,2.94,22.37,12.655,NA,NA
2005-09-02,9,2005,2,10.87,30.68,20.775,NA,NA
2005-09-03,9,2005,3,2.82,30.91,16.865,NA,NA
2005-09-04,9,2005,4,9.64,25.32,17.48,NA,NA
2005-09-05,9,2005,5,4.57,23.6,14.085,NA,NA
2005-09-06,9,2005,6,1.97,22.39,12.18,NA,NA
2005-09-07,9,2005,7,7.06,30.28,18.67,NA,NA
2005-09-08,9,2005,8,6.16,31.03,18.595,NA,NA
2005-09-09,9,2005,9,8.59,34.61,21.6,NA,NA
2005-09-10,9,2005,10,13.71,34.3,24.005,NA,NA
2005-09-11,9,2005,11,11.34,35.28,23.31,NA,NA
2005-09-12,9,2005,12,10.87,34.49,22.68,NA,NA
2005-09-13,9,2005,13,10.16,34.53,22.345,NA,NA
2005-09-14,9,2005,14,14.17,32.66,23.415,NA,NA
2005-09-15,9,2005,15,11.29,33.25,22.27,NA,NA
2005-09-16,9,2005,16,9.94,34.48,22.21,NA,NA
2005-09-17,9,2005,17,12.59,23.01,17.8,NA,NA
2005-09-18,9,2005,18,9.53,34.8,22.165,NA,NA
2005-09-19,9,2005,19,10.31,35.82,23.065,NA,NA
2005-09-20,9,2005,20,11.17,35.86,23.515,NA,NA
2005-09-21,9,2005,21,12.12,34.72,23.42,NA,NA
2005-09-22,9,2005,22,8.96,33.54,21.25,NA,NA
2005-09-23,9,2005,23,13.03,34.09,23.56,NA,NA
2005-09-24,9,2005,24,8.78,34.26,21.52,NA,NA
2005-09-25,9,2005,25,12.3,22.82,17.56,NA,NA
2005-09-26,9,2005,26,7.09,32.42,19.755,NA,NA
2005-09-27,9,2005,27,4.4,18.79,11.595,NA,NA
2005-09-28,9,2005,28,3.17,23.78,13.475,NA,NA
2005-09-29,9,2005,29,4.18,28.51,16.345,NA,NA
2005-09-30,9,2005,30,7.45,31.2,19.325,NA,NA
2005-10-01,10,2005,1,11.95,34.91,23.43,NA,NA
2005-10-02,10,2005,2,10.18,23.48,16.83,NA,NA
2005-10-03,10,2005,3,4.98,19.6,12.29,NA,NA
2005-10-04,10,2005,4,13.69,24.74,19.215,NA,NA
2005-10-05,10,2005,5,8.32,22.24,15.28,NA,NA
2005-10-06,10,2005,6,6.89,30.26,18.575,NA,NA
2005-10-07,10,2005,7,20.44,33.23,26.835,NA,NA
2005-10-08,10,2005,8,14.59,26.76,20.675,NA,NA
2005-10-09,10,2005,9,6.15,20.87,13.51,NA,NA
2005-10-10,10,2005,10,11.6,25.77,18.685,NA,NA
2005-10-11,10,2005,11,19.27,37.21,28.24,NA,NA
2005-10-12,10,2005,12,15.35,28.62,21.985,NA,NA
2005-10-13,10,2005,13,8.84,31.67,20.255,NA,NA
2005-10-14,10,2005,14,17.64,34.67,26.155,NA,NA
2005-10-15,10,2005,15,17.69,34.85,26.27,NA,NA
2005-10-16,10,2005,16,16.85,34.15,25.5,NA,NA
2005-10-17,10,2005,17,15.53,35.15,25.34,NA,NA
2005-10-18,10,2005,18,18.34,31.15,24.745,NA,NA
2005-10-19,10,2005,19,13.04,32.16,22.6,NA,NA
2005-10-20,10,2005,20,13.43,30.23,21.83,NA,NA
2005-10-21,10,2005,21,9.62,32.71,21.165,NA,NA
2005-10-22,10,2005,22,9.64,36.03,22.835,NA,NA
2005-10-23,10,2005,23,15.29,37.67,26.48,NA,NA
2005-10-24,10,2005,24,18.7,33.62,26.16,NA,NA
2005-10-25,10,2005,25,11.85,31.85,21.85,NA,NA
2005-10-26,10,2005,26,6.95,24.04,15.495,NA,NA
2005-10-27,10,2005,27,17.5,32.87,25.185,NA,NA
2005-10-28,10,2005,28,18.46,29.05,23.755,NA,NA
2005-10-29,10,2005,29,14.68,33.41,24.045,NA,NA
2005-10-30,10,2005,30,15.65,33.72,24.685,NA,NA
2005-10-31,10,2005,31,18.3,35.53,26.915,NA,NA
2005-11-01,11,2005,1,15.47,34.74,25.105,NA,NA
2005-11-02,11,2005,2,15.48,37.64,26.56,NA,NA
2005-11-03,11,2005,3,17.56,32.31,24.935,NA,NA
2005-11-04,11,2005,4,13.32,28.97,21.145,NA,NA
2005-11-05,11,2005,5,8.81,24.28,16.545,NA,NA
2005-11-06,11,2005,6,7.41,23.09,15.25,NA,NA
2005-11-07,11,2005,7,7.97,26.52,17.245,NA,NA
2005-11-08,11,2005,8,10.15,22.26,16.205,NA,NA
2005-11-09,11,2005,9,13.62,35.67,24.645,NA,NA
2005-11-10,11,2005,10,24.04,34.82,29.43,NA,NA
2005-11-11,11,2005,11,20.9,32.96,26.93,NA,NA
2005-11-12,11,2005,12,15.15,33.33,24.24,NA,NA
2005-11-13,11,2005,13,14.06,30.79,22.425,NA,NA
2005-11-14,11,2005,14,11.51,33.39,22.45,NA,NA
2005-11-15,11,2005,15,13.83,35.72,24.775,NA,NA
2005-11-16,11,2005,16,16.5,35.64,26.07,NA,NA
2005-11-17,11,2005,17,12.01,35.63,23.82,NA,NA
2005-11-18,11,2005,18,15.95,37.65,26.8,NA,NA
2005-11-19,11,2005,19,16.5,39.45,27.975,NA,NA
2005-11-20,11,2005,20,20.37,37.58,28.975,NA,NA
2005-11-21,11,2005,21,20.15,37.2,28.675,NA,NA
2005-11-22,11,2005,22,16.37,37.01,26.69,NA,NA
2005-11-23,11,2005,23,15.02,39.23,27.125,NA,NA
2005-11-24,11,2005,24,19.91,33.91,26.91,NA,NA
2005-11-25,11,2005,25,21.17,32.54,26.855,NA,NA
2005-11-26,11,2005,26,18.16,35.93,27.045,NA,NA
2005-11-27,11,2005,27,18.43,37.46,27.945,NA,NA
2005-11-28,11,2005,28,19.78,37.25,28.515,NA,NA
2005-11-29,11,2005,29,24.91,33.22,29.065,NA,NA
2005-11-30,11,2005,30,19.25,32.63,25.94,NA,NA
2005-12-01,12,2005,1,16.89,34.16,25.525,NA,NA
2005-12-02,12,2005,2,18.27,36.45,27.36,NA,NA
2005-12-03,12,2005,3,18.37,36.9,27.635,NA,NA
2005-12-04,12,2005,4,20.45,36.41,28.43,NA,NA
2005-12-05,12,2005,5,20.59,34.03,27.31,NA,NA
2005-12-06,12,2005,6,20.57,36.12,28.345,NA,NA
2005-12-07,12,2005,7,15.12,29.27,22.195,NA,NA
2005-12-08,12,2005,8,18.61,38.15,28.38,NA,NA
2005-12-09,12,2005,9,17.72,36.43,27.075,NA,NA
2005-12-10,12,2005,10,18.01,38.58,28.295,NA,NA
2005-12-11,12,2005,11,17.55,35.52,26.535,NA,NA
2005-12-12,12,2005,12,13.35,35.44,24.395,NA,NA
2005-12-13,12,2005,13,14.68,37.28,25.98,NA,NA
2005-12-14,12,2005,14,17.96,39.28,28.62,NA,NA
2005-12-15,12,2005,15,20.07,33.64,26.855,NA,NA
2005-12-16,12,2005,16,19.54,40.03,29.785,NA,NA
2005-12-17,12,2005,17,15.3,32.42,23.86,NA,NA
2005-12-18,12,2005,18,12.4,38.02,25.21,NA,NA
2005-12-19,12,2005,19,16.13,37.7,26.915,NA,NA
2005-12-20,12,2005,20,14.6,31.52,23.06,NA,NA
2005-12-21,12,2005,21,14.66,33.87,24.265,NA,NA
2005-12-22,12,2005,22,13.24,38.11,25.675,NA,NA
2005-12-23,12,2005,23,16.36,38.71,27.535,NA,NA
2005-12-24,12,2005,24,19.29,41.05,30.17,NA,NA
2005-12-25,12,2005,25,19.45,39.79,29.62,NA,NA
2005-12-26,12,2005,26,18.89,40.04,29.465,NA,NA
2005-12-27,12,2005,27,17.38,38.4,27.89,NA,NA
2005-12-28,12,2005,28,17.21,40.39,28.8,NA,NA
2005-12-29,12,2005,29,20.53,40.18,30.355,NA,NA
2005-12-30,12,2005,30,20.74,32.54,26.64,NA,NA
2005-12-31,12,2005,31,19.41,27.5,23.455,NA,NA
2006-01-01,1,2006,1,18.1,32.56,25.33,NA,NA
2006-01-02,1,2006,2,21.39,31.87,26.63,NA,NA
2006-01-03,1,2006,3,21.3,34.6,27.95,NA,NA
2006-01-04,1,2006,4,22.8,35.62,29.21,NA,NA
2006-01-05,1,2006,5,21.74,36.19,28.965,NA,NA
2006-01-06,1,2006,6,24.16,33.78,28.97,NA,NA
2006-01-07,1,2006,7,22.76,26.77,24.765,NA,NA
2006-01-08,1,2006,8,19.16,33.53,26.345,NA,NA
2006-01-09,1,2006,9,21.43,33.84,27.635,NA,NA
2006-01-10,1,2006,10,22.97,36.51,29.74,NA,NA
2006-01-11,1,2006,11,20.32,36.91,28.615,NA,NA
2006-01-12,1,2006,12,19.57,37.68,28.625,NA,NA
2006-01-13,1,2006,13,22.31,39.14,30.725,NA,NA
2006-01-14,1,2006,14,23.58,24.47,24.025,NA,NA
2006-01-15,1,2006,15,23.46,33.73,28.595,NA,NA
2006-01-16,1,2006,16,23.83,34.13,28.98,NA,NA
2006-01-17,1,2006,17,23.73,35.22,29.475,NA,NA
2006-01-18,1,2006,18,23.62,35.51,29.565,NA,NA
2006-01-19,1,2006,19,22.51,35.54,29.025,NA,NA
2006-01-20,1,2006,20,24.51,37.03,30.77,NA,NA
2006-01-21,1,2006,21,22.12,32.04,27.08,NA,NA
2006-01-22,1,2006,22,20.79,33.38,27.085,NA,NA
2006-01-23,1,2006,23,21.25,33.45,27.35,NA,NA
2006-01-24,1,2006,24,23.1,36.18,29.64,NA,NA
2006-01-25,1,2006,25,23.29,37.04,30.165,NA,NA
2006-01-26,1,2006,26,24.16,28.32,26.24,NA,NA
2006-01-27,1,2006,27,20.81,30.36,25.585,NA,NA
2006-01-28,1,2006,28,21.75,35.46,28.605,NA,NA
2006-01-29,1,2006,29,22.3,33.77,28.035,NA,NA
2006-01-30,1,2006,30,20.31,35.53,27.92,NA,NA
2006-01-31,1,2006,31,20.48,36.34,28.41,NA,NA
2006-02-01,2,2006,1,24.36,33.79,29.075,NA,NA
2006-02-02,2,2006,2,21.56,34.65,28.105,NA,NA
2006-02-03,2,2006,3,23.18,32.74,27.96,NA,NA
2006-02-04,2,2006,4,21.67,35.47,28.57,NA,NA
2006-02-05,2,2006,5,21.97,34.64,28.305,NA,NA
2006-02-06,2,2006,6,18.85,23.3,21.075,NA,NA
2006-02-07,2,2006,7,19.53,28.04,23.785,NA,NA
2006-02-08,2,2006,8,18.22,26.72,22.47,NA,NA
2006-02-09,2,2006,9,19.42,33.88,26.65,NA,NA
2006-02-10,2,2006,10,20.41,34.65,27.53,NA,NA
2006-02-11,2,2006,11,21.36,32.38,26.87,NA,NA
2006-02-12,2,2006,12,20.23,35.31,27.77,NA,NA
2006-02-13,2,2006,13,21.57,36.93,29.25,NA,NA
2006-02-14,2,2006,14,22.11,37.43,29.77,NA,NA
2006-02-15,2,2006,15,21.01,28.94,24.975,NA,NA
2006-02-16,2,2006,16,22.66,35.84,29.25,NA,NA
2006-02-17,2,2006,17,22.19,35.66,28.925,NA,NA
2006-02-18,2,2006,18,18.47,30.76,24.615,NA,NA
2006-02-19,2,2006,19,17.55,35.91,26.73,NA,NA
2006-02-20,2,2006,20,21.58,34.95,28.265,NA,NA
2006-02-21,2,2006,21,25.12,34.57,29.845,NA,NA
2006-02-22,2,2006,22,19.27,33.85,26.56,NA,NA
2006-02-23,2,2006,23,25.38,29.55,27.465,NA,NA
2006-02-24,2,2006,24,20.31,31.12,25.715,NA,NA
2006-02-25,2,2006,25,19.85,28,23.925,NA,NA
2006-02-26,2,2006,26,19.54,25.84,22.69,NA,NA
2006-02-27,2,2006,27,20.35,32.1,26.225,NA,NA
2006-02-28,2,2006,28,13.97,32.61,23.29,NA,NA
2006-03-01,3,2006,1,15.49,25.37,20.43,NA,NA
2006-03-02,3,2006,2,15.72,28.81,22.265,NA,NA
2006-03-03,3,2006,3,13.89,27.17,20.53,NA,NA
2006-03-04,3,2006,4,11.98,30.9,21.44,NA,NA
2006-03-05,3,2006,5,12.93,27.12,20.025,NA,NA
2006-03-06,3,2006,6,13.08,20.51,16.795,NA,NA
2006-03-07,3,2006,7,13.38,31.52,22.45,NA,NA
2006-03-08,3,2006,8,15.62,30.83,23.225,NA,NA
2006-03-09,3,2006,9,15.71,32.54,24.125,NA,NA
2006-03-10,3,2006,10,16.76,32.98,24.87,NA,NA
2006-03-11,3,2006,11,19.9,34.63,27.265,NA,NA
2006-03-12,3,2006,12,17.89,27.18,22.535,NA,NA
2006-03-13,3,2006,13,9.9,25.23,17.565,NA,NA
2006-03-14,3,2006,14,11.8,27.23,19.515,NA,NA
2006-03-15,3,2006,15,14.24,27.5,20.87,NA,NA
2006-03-16,3,2006,16,19.16,30.41,24.785,NA,NA
2006-03-17,3,2006,17,20.28,31,25.64,NA,NA
2006-03-18,3,2006,18,20.8,31.07,25.935,NA,NA
2006-03-19,3,2006,19,18.9,32.21,25.555,NA,NA
2006-03-20,3,2006,20,19.65,30.03,24.84,NA,NA
2006-03-21,3,2006,21,19.19,30.67,24.93,NA,NA
2006-03-22,3,2006,22,15.94,29.76,22.85,NA,NA
2006-03-23,3,2006,23,15.77,31.4,23.585,NA,NA
2006-03-24,3,2006,24,17.36,27.28,22.32,NA,NA
2006-03-25,3,2006,25,17.65,29.37,23.51,NA,NA
2006-03-26,3,2006,26,16.28,32.07,24.175,NA,NA
2006-03-27,3,2006,27,25.18,28.08,26.63,NA,NA
2006-03-28,3,2006,28,9.98,28.09,19.035,NA,NA
2006-03-29,3,2006,29,13.81,19.76,16.785,NA,NA
2006-03-30,3,2006,30,14.3,26.63,20.465,NA,NA
2006-03-31,3,2006,31,15.79,28.57,22.18,NA,NA
2006-04-01,4,2006,1,16.14,24.14,20.14,NA,NA
2006-04-02,4,2006,2,15.19,32.73,23.96,NA,NA
2006-04-03,4,2006,3,15.54,20.09,17.815,NA,NA
2006-04-04,4,2006,4,12.33,29.31,20.82,NA,NA
2006-04-05,4,2006,5,13.66,30.26,21.96,NA,NA
2006-04-06,4,2006,6,17.48,30.11,23.795,NA,NA
2006-04-07,4,2006,7,15.74,32.16,23.95,NA,NA
2006-04-08,4,2006,8,10.67,29.97,20.32,NA,NA
2006-04-09,4,2006,9,21.51,29.49,25.5,NA,NA
2006-04-10,4,2006,10,15.26,24.91,20.085,NA,NA
2006-04-11,4,2006,11,16.06,29.33,22.695,NA,NA
2006-04-12,4,2006,12,14.77,30.93,22.85,NA,NA
2006-04-13,4,2006,13,13.41,31.67,22.54,NA,NA
2006-04-14,4,2006,14,14.17,26.09,20.13,NA,NA
2006-04-15,4,2006,15,17.94,31.12,24.53,NA,NA
2006-04-16,4,2006,16,16.72,25.04,20.88,NA,NA
2006-04-17,4,2006,17,17.8,22.02,19.91,NA,NA
2006-04-18,4,2006,18,11.56,26.37,18.965,NA,NA
2006-04-19,4,2006,19,14.35,24.79,19.57,NA,NA
2006-04-20,4,2006,20,15.41,26.37,20.89,NA,NA
2006-04-21,4,2006,21,17.02,27.52,22.27,NA,NA
2006-04-22,4,2006,22,10.74,21.62,16.18,NA,NA
2006-04-23,4,2006,23,10.26,15.74,13,NA,NA
2006-04-24,4,2006,24,4.07,18.05,11.06,NA,NA
2006-04-25,4,2006,25,4.31,23.22,13.765,NA,NA
2006-04-26,4,2006,26,6.56,25.68,16.12,NA,NA
2006-04-27,4,2006,27,8.2,26.08,17.14,NA,NA
2006-04-28,4,2006,28,10,26.56,18.28,NA,NA
2006-04-29,4,2006,29,10.6,26.98,18.79,NA,NA
2006-04-30,4,2006,30,10.58,25.75,18.165,NA,NA
2006-05-01,5,2006,1,11.29,27.11,19.2,NA,NA
2006-05-02,5,2006,2,19.17,19.36,19.265,NA,NA
2006-05-03,5,2006,3,13.16,20.4,16.78,NA,NA
2006-05-04,5,2006,4,5.89,25.38,15.635,NA,NA
2006-05-05,5,2006,5,6.34,29.25,17.795,NA,NA
2006-05-06,5,2006,6,6.89,20.51,13.7,NA,NA
2006-05-07,5,2006,7,3.36,20.83,12.095,NA,NA
2006-05-08,5,2006,8,1.31,23.69,12.5,NA,NA
2006-05-09,5,2006,9,11.86,25.02,18.44,NA,NA
2006-05-10,5,2006,10,3.29,23.81,13.55,NA,NA
2006-05-11,5,2006,11,6.94,25.14,16.04,NA,NA
2006-05-12,5,2006,12,3.27,26.41,14.84,NA,NA
2006-05-13,5,2006,13,4.87,26.77,15.82,NA,NA
2006-05-14,5,2006,14,9.05,26.52,17.785,NA,NA
